,Day,Sum,Mean,Standard Deviation,Percentage Observed,Band Standard Deviation,SideBand Standard Deviation
0,1.0,41.697658930352596,38.215471698113205,23.540626830438345,47.74774774774775,8.879335816104005,10.995784107478451
1,2.0,31.55024452407104,32.60680851063831,21.517334437698306,32.63888888888889,9.894478429449366,12.141485739550939
2,3.0,63.592110586024,45.09372262773723,23.38441049129215,47.56944444444444,8.117215885351825,11.310352682428443
3,4.0,51.58660146024773,37.680676691729325,22.335359915380973,46.18055555555556,7.524867237914906,10.924320540573317
4,5.0,45.29608977651602,32.838955223880596,23.263639435908672,46.52777777777778,9.039122580761681,11.677168635715542
5,6.0,40.170297041932976,47.5909756097561,25.224972702238418,28.47222222222222,8.154094150588811,9.270390090298458
6,7.0,70.70281498622204,49.77268115942029,25.191496251534847,47.91666666666667,8.465743654630645,12.461761916301954
7,8.0,70.19698830340131,49.061079136690644,25.680856786919787,48.26388888888889,8.708037494177434,11.901911726036914
8,9.0,75.32298690965014,52.6436690647482,26.22620582832131,48.26388888888889,8.32474995626245,12.188664103948755
9,10.0,74.87048098826635,53.09131386861314,25.810034879161442,47.56944444444444,8.31589938722995,12.54666632765453
10,11.0,34.8095018008624,52.02569230769231,25.393048289714784,22.569444444444446,7.949541192102257,13.327936047638465
11,12.0,0.0,,,0.0,,
12,13.0,0.0,,,0.0,,
13,14.0,0.0,,,0.0,,
14,15.0,55.49003117926379,41.46723076923077,21.532112333956697,45.13888888888889,10.133065621659243,11.000943026382929
15,16.0,16.379664408597616,34.59239130434783,24.734890529352555,15.972222222222221,4.961684035796151,15.615278429001032
16,17.0,0.0,,,0.0,,
17,18.0,0.0,,,0.0,,
18,19.0,0.0,,,0.0,,
19,20.0,0.0,,,0.0,,
20,21.0,0.0,,,0.0,,
21,22.0,0.0,,,0.0,,
22,23.0,0.0,,,0.0,,
23,24.0,0.0,,,0.0,,
24,25.0,0.0,,,0.0,,
25,26.0,0.0,,,0.0,,
26,27.0,0.0,,,0.0,,
27,28.0,0.0,,,0.0,,
28,29.0,0.0,,,0.0,,
29,30.0,0.0,,,0.0,,
30,31.0,0.0,,,0.0,,
31,32.0,45.57103138616481,43.8329702970297,24.905504880559103,35.06944444444444,9.469086128365365,11.183596940490288
32,33.0,10.199808745222489,33.029666666666664,19.56099460377434,10.416666666666668,9.267768999183255,12.899142635292607
33,34.0,18.74368874674594,13.900076335877861,11.87054964393539,45.48611111111111,7.2693135852018385,9.574752317088613
34,35.0,10.360903323695108,7.8026356589147285,6.441115330182572,44.79166666666667,0.0,5.004040711015448
35,36.0,19.407110189721035,13.761751824817518,12.00861448080619,47.56944444444444,2.3496400286986105,6.684912549603603
36,37.0,77.63080828304062,53.86907142857144,27.219730131349014,48.61111111111111,9.526931309270182,13.050062591819865
37,38.0,59.826717818913224,54.83056603773584,30.486165183639113,36.80555555555556,10.739072224772906,9.205153624705993
38,39.0,58.44737765818921,44.01581395348837,27.227385031532304,44.79166666666667,12.018621569112725,10.493391703564889
39,40.0,37.904885231693115,28.54558139534883,31.09320810970544,44.79166666666667,8.962189695429931,11.782245647583485
40,41.0,65.54171526095779,45.48028571428572,27.49724349672831,48.61111111111111,8.813675429708477,12.446550655592183
41,42.0,73.62423685946892,50.36929577464789,26.499993905072042,49.30555555555556,10.90150779665595,10.769334896877046
42,43.0,60.138201649237914,45.642968749999994,27.2722820128152,44.44444444444444,9.551684805801921,12.522677063250086
43,44.0,73.44749603439705,50.248380281690146,26.310513794088227,49.30555555555556,9.61922168510155,12.380833564267544
44,45.0,71.10169133867022,48.64352112676056,25.97579426315327,49.30555555555556,8.9448655098889,11.594057025492695
45,46.0,34.28864648643975,66.6214,12.690039245014177,17.36111111111111,8.263737865885393,8.413518883321057
46,47.0,32.20337238375714,23.881603053435114,14.173080430188822,45.48611111111111,6.327305163713495,9.599698346947434
47,48.0,66.06133534538574,45.51574468085106,30.076184264405008,48.95833333333333,11.357901973693101,12.411269350737324
48,49.0,78.2030285780753,53.88127659574469,27.170017994159064,48.95833333333333,9.50301731770439,12.598044076760488
49,50.0,47.55789883260472,34.73796992481203,22.040642900964055,46.18055555555556,10.55593998292006,10.700744322766734
50,51.0,49.16915342482957,41.900701754385956,29.22383738384412,39.58333333333333,10.920304744647757,11.570872164140821
51,52.0,70.27069035975046,50.56777777777779,28.585071231045596,46.875,11.252704547833456,12.770969260763843
52,53.0,76.55605525183768,53.893188405797105,29.72239403590116,47.91666666666667,8.882403386520245,10.006092863238633
53,54.0,80.50765894064618,55.46914893617021,27.33419733514305,48.95833333333333,9.527937092306972,12.723251180610832
54,55.0,60.60182464057381,42.973284671532845,26.702555363364773,47.56944444444444,11.026780329611178,11.843889736609782
55,56.0,59.86078957959977,40.95316901408451,26.85401974708941,49.30555555555556,12.644182413246996,11.412250576624087
56,57.0,55.225897832068426,38.322,26.154861148824434,48.61111111111111,12.745305963634873,11.534873690684273
57,58.0,63.69278183059027,43.57478873239437,27.09439325916206,49.30555555555556,10.941134873455844,11.184688438705573
58,59.0,28.604735665927933,40.86602941176471,30.81461361392684,23.61111111111111,10.017966066701035,12.525399439636605
59,60.0,0.0,,,0.0,,
60,61.0,0.0,,,0.0,,
61,62.0,0.0,,,0.0,,
62,63.0,0.0,,,0.0,,
63,64.0,0.0,,,0.0,,
64,65.0,0.0,,,0.0,,
65,66.0,0.0,,,0.0,,
66,67.0,0.0,,,0.0,,
67,68.0,0.0,,,0.0,,
68,69.0,7.358573885796811,19.32081081081081,17.481909781624434,12.847222222222221,13.301029617623172,12.42460196079929
69,70.0,32.87008777338471,46.95970588235294,29.961430597401495,23.61111111111111,9.683480360412567,12.182968274453126
70,71.0,74.03886239434925,49.60496551724139,26.73339324990345,50.34722222222222,13.21096422080242,10.674596549678848
71,72.0,54.829183132110934,45.14016949152541,30.084875134121454,40.97222222222222,8.577824886871335,12.548467480577504
72,73.0,58.64707317399552,59.973052631578945,24.64590005718616,32.98611111111111,8.957116183540537,13.047438020120612
73,74.0,41.91475060191729,51.54341772151899,26.212141929298937,27.430555555555557,9.936378141540047,11.726698094495568
74,75.0,41.08683769798421,51.83766233766233,18.73508770778647,26.73611111111111,13.065350341860546,11.842931539002496
75,76.0,0.0,,,0.0,,
76,77.0,50.139632457315074,55.351818181818174,26.231967856096993,30.555555555555557,10.71234062132876,10.661602672935977
77,78.0,4.929185293763427,19.9525,18.102109511048706,8.333333333333332,6.993028472859398,11.194609819015579
78,79.0,62.590647867838655,48.25833333333335,28.834047603319174,43.75,10.580853204498556,11.438485133476387
79,80.0,44.53940846894272,49.16943181818181,26.325404743411678,30.555555555555557,12.606801493197585,10.840675209653181
80,81.0,38.712005097382445,50.82148648648648,27.04266707233132,25.694444444444443,11.779573950117253,10.70633131347549
81,82.0,39.301827419841295,54.54414285714285,26.627462809923845,24.305555555555554,10.436761758937298,12.173134039635757
